Time,Storage,NetInflow,Release,DOY,PDSI
7/2/2005,0.967287567,0.017621254,0.018016173,183,5.61
7/3/2005,0.966892648,0.016699229,0.01650177,184,5.61
7/4/2005,0.967090107,0.01524031,0.014647932,185,5.61
7/5/2005,0.967682485,0.011371411,0.014491269,186,5.61
7/6/2005,0.964562628,0.011423632,0.01454349,187,5.61
7/7/2005,0.96144277,0.010639128,0.015483464,188,5.61
7/8/2005,0.956598433,0.008205214,0.016893426,189,5.61
7/9/2005,0.947910222,0.007363808,0.016762874,190,5.61
7/10/2005,0.938511156,0.006506193,0.016997867,191,5.61
7/11/2005,0.928019483,0.005781088,0.017128419,192,5.61
7/12/2005,0.916672152,0.00588466,0.017337302,193,5.61
7/13/2005,0.905219509,0.00620799,0.016449549,194,5.61
7/14/2005,0.89497795,0.00306344,0.0178334,195,5.61
7/15/2005,0.880207991,0.005986926,0.017702848,196,5.61
7/16/2005,0.868492069,0.005042819,0.017258971,197,5.61
7/17/2005,0.856275917,0.004265493,0.017337302,198,5.61
7/18/2005,0.843204107,0.004901496,0.016841205,199,5.61
7/19/2005,0.831264398,0.004179436,0.016606211,200,5.61
7/20/2005,0.818837623,0.00448895,0.015796789,201,5.61
7/21/2005,0.807529783,0.004557597,0.015457354,202,5.61
7/22/2005,0.796630027,0.002883817,0.015692347,203,5.61
7/23/2005,0.783821497,0.00420043,0.015666237,204,5.61
7/24/2005,0.77235569,0.004621895,0.015640127,205,5.61
7/25/2005,0.761337458,0.00248052,0.015117919,206,5.61
7/26/2005,0.748700059,0.003048528,0.014882925,207,5.61
7/27/2005,0.736865662,0.005729625,0.015405133,208,5.61
7/28/2005,0.727190153,0.004133958,0.015744568,209,5.61
7/29/2005,0.715579543,0.003673872,0.015666237,210,5.61
7/30/2005,0.703587178,0.004515713,0.015744568,211,5.61
7/31/2005,0.692358323,0.003678005,0.01517014,212,5.61
8/1/2005,0.680866188,0.002656219,0.0145696,213,5.23
8/2/2005,0.668952807,0.005362444,0.013655737,214,5.23
8/3/2005,0.660659514,0.005921855,0.012872425,215,5.23
8/4/2005,0.653708945,0.004873524,0.012297996,216,5.23
8/5/2005,0.646284473,0.003175156,0.012324106,217,5.23
8/6/2005,0.637135523,0.005043786,0.012402438,218,5.23
8/7/2005,0.629776871,0.004094893,0.01253299,219,5.23
8/8/2005,0.621338774,0.003831614,0.01253299,220,5.23
8/9/2005,0.612637399,0.003355971,0.012741873,221,5.23
8/10/2005,0.603251497,0.005036825,0.01323797,222,5.23
8/11/2005,0.595050352,0.005590799,0.013107418,223,5.23
8/12/2005,0.587533733,0.003764272,0.012715762,224,5.23
8/13/2005,0.578582242,0.003127399,0.013316301,225,5.23
8/14/2005,0.568393339,0.006389232,0.013655737,226,5.23
8/15/2005,0.561126835,0.002506082,0.013629626,227,5.23
8/16/2005,0.550003291,0.020084533,0.013081308,228,5.23
8/17/2005,0.557006516,0.005629525,0.011619126,229,5.23
8/18/2005,0.551016916,0.004015797,0.010966366,230,5.23
8/19/2005,0.544066346,0.004039949,0.01122747,231,5.23
8/20/2005,0.536878826,0.0037993,0.011671347,232,5.23
8/21/2005,0.529006779,0.003059291,0.012010782,233,5.23
8/22/2005,0.520055289,0.006573415,0.012089113,234,5.23
8/23/2005,0.514539591,0.005630178,0.011540795,235,5.23
8/24/2005,0.508628974,0.003642855,0.011488574,236,5.23
8/25/2005,0.500783255,0.002716811,0.012036892,237,5.23
8/26/2005,0.491463174,0.003816275,0.012794094,238,5.23
8/27/2005,0.482485355,0.00500941,0.013368522,239,5.23
8/28/2005,0.474126242,0.005359181,0.014047393,240,5.23
8/29/2005,0.465438031,0.004728181,0.013942951,241,5.23
8/30/2005,0.456223261,0.006611279,0.01386462,242,5.23
8/31/2005,0.44896992,0.005499086,0.013055198,243,5.23
9/1/2005,0.441413809,0.005156171,0.013133529,244,-0.03
9/2/2005,0.433436451,0.005897703,0.012611321,245,-0.03
9/3/2005,0.426722833,0.005068591,0.01258521,246,-0.03
9/4/2005,0.419206213,0.005909126,0.012820204,247,-0.03
9/5/2005,0.412295136,0.004802919,0.012872425,248,-0.03
9/6/2005,0.40422563,0.005435007,0.012846314,249,-0.03
9/7/2005,0.396814322,0.005132018,0.012872425,250,-0.03
9/8/2005,0.389073916,0.006081128,0.012715762,251,-0.03
9/9/2005,0.382439281,0.00503726,0.01318575,252,-0.03
9/10/2005,0.374290792,0.006846813,0.012454658,253,-0.03
9/11/2005,0.368682946,0.005935994,0.011175249,254,-0.03
9/12/2005,0.363443691,0.005619842,0.011201359,255,-0.03
9/13/2005,0.357862173,0.006346905,0.010835814,256,-0.03
9/14/2005,0.353373264,0.005568926,0.010992476,257,-0.03
9/15/2005,0.347949714,0.005910754,0.011044697,258,-0.03
9/16/2005,0.34281577,0.004761139,0.011566905,259,-0.03
9/17/2005,0.336010005,0.005871592,0.01258521,260,-0.03
9/18/2005,0.329296386,0.005488097,0.012794094,261,-0.03
9/19/2005,0.32199039,0.005182499,0.013133529,262,-0.03
9/20/2005,0.31403936,0.006089724,0.013264081,263,-0.03
9/21/2005,0.306865004,0.0062082,0.013264081,264,-0.03
9/22/2005,0.299809123,0.007362165,0.012219665,265,-0.03
9/23/2005,0.294951622,0.005909014,0.01125358,266,-0.03
9/24/2005,0.289607056,0.006017153,0.010914145,267,-0.03
9/25/2005,0.284710064,0.005680328,0.010261385,268,-0.03
9/26/2005,0.280129007,0.005732766,0.010287496,269,-0.03
9/27/2005,0.275574278,0.006234955,0.010052502,270,-0.03
9/28/2005,0.27175673,0.006236695,0.009843619,271,-0.03
9/29/2005,0.268149806,0.006158364,0.009765288,272,-0.03
9/30/2005,0.264542882,0.005707961,0.010104723,273,-0.03
10/1/2005,0.26014612,0.00357366,0.010313606,274,0.1
10/2/2005,0.253406174,0.005589051,0.010156944,275,0.1
10/3/2005,0.248838281,0.005580237,0.009634736,276,0.1
10/4/2005,0.244783782,0.004562149,0.00859032,277,0.1
10/5/2005,0.240755611,0.006710372,0.006710372,278,0.1
10/6/2005,0.240755611,0.006713957,0.004699871,279,0.1
10/7/2005,0.242769697,0.00694895,0.004934865,280,0.1
10/8/2005,0.244783782,0.005369928,0.004856533,281,0.1
10/9/2005,0.245297176,0.016036866,0.004360436,282,0.1
10/10/2005,0.256973606,-0.00377489,0.004360436,283,0.1
10/11/2005,0.248838281,0.006387685,0.004360436,284,0.1
10/12/2005,0.25086553,0.006844726,0.004804313,285,0.1
10/13/2005,0.252905944,0.005483183,0.005483183,286,0.1
10/14/2005,0.252905944,0.006026821,0.005013196,287,0.1
10/15/2005,0.253919568,0.005930862,0.003890449,288,0.1
10/16/2005,0.255959982,0.005408654,0.003368241,289,0.1
10/17/2005,0.258000395,0.014375041,0,290,0.1
10/18/2005,0.272375436,-0.004133483,0,291,0.1
10/19/2005,0.268241954,0.00618706,0,292,0.1
10/20/2005,0.274429013,0.006226552,0,293,0.1
10/21/2005,0.280655565,0.006239716,0,294,0.1
10/22/2005,0.286895281,0.006279208,0,295,0.1
10/23/2005,0.293174488,0.006318699,0,296,0.1
10/24/2005,0.299493188,0.005331403,0,297,0.1
10/25/2005,0.30482459,0.005936945,0,298,0.1
10/26/2005,0.310761535,0.006029092,0,299,0.1
10/27/2005,0.316790627,0.005542026,0,300,0.1
10/28/2005,0.322332653,0.006173896,0,301,0.1
10/29/2005,0.328506549,0.00681893,0,302,0.1
10/30/2005,0.335325479,0.006331863,0,303,0.1
10/31/2005,0.341657342,0.005831633,0,304,0.1
11/1/2005,0.347488975,0.006476667,0,305,-0.53
11/2/2005,0.353965642,0.005910617,0,306,-0.53
11/3/2005,0.359876259,0.005936945,0,307,-0.53
11/4/2005,0.365813203,0.004778516,0,308,-0.53
11/5/2005,0.37059172,0.005976437,0,309,-0.53
11/6/2005,0.376568156,0.006002764,0,310,-0.53
11/7/2005,0.382570921,0.006015928,0,311,-0.53
11/8/2005,0.388586849,0.006042256,0,312,-0.53
11/9/2005,0.394629106,0.0048575,0,313,-0.53
11/10/2005,0.399486606,0.006081748,0,314,-0.53
11/11/2005,0.405568354,0.006108076,0,315,-0.53
11/12/2005,0.41167643,0.00492332,0,316,-0.53
11/13/2005,0.41659975,0.0037254,0,317,-0.53
11/14/2005,0.42032515,0.005002304,0,318,-0.53
11/15/2005,0.425327453,0.006331863,0,319,-0.53
11/16/2005,0.431659317,0.005107615,0,320,-0.53
11/17/2005,0.436766932,0.005160271,0,321,-0.53
11/18/2005,0.441927203,0.005199763,0,322,-0.53
11/19/2005,0.447126966,0.005252419,0,323,-0.53
11/20/2005,0.452379385,0.005305075,0,324,-0.53
11/21/2005,0.45768446,0.005344567,0,325,-0.53
11/22/2005,0.463029027,0.005384058,0,326,-0.53
11/23/2005,0.468413085,0.006805766,0,327,-0.53
11/24/2005,0.475218851,0.00548937,0,328,-0.53
11/25/2005,0.480708221,0.004120319,0,329,-0.53
11/26/2005,0.484828539,0.002764431,0,330,-0.53
11/27/2005,0.48759297,0.002764431,0,331,-0.53
11/28/2005,0.490357401,0.002777595,0,332,-0.53
11/29/2005,0.493134996,0.002079905,0,333,-0.53
11/30/2005,0.495214902,0.002079905,0,334,-0.53
12/1/2005,0.497294807,0.004607385,0,335,-0.67
12/2/2005,0.501902192,0.004620549,0,336,-0.67
12/3/2005,0.506522741,0.003225169,0,337,-0.67
12/4/2005,0.50974791,0.002672283,0,338,-0.67
12/5/2005,0.512420194,0.002409004,0,339,-0.67
12/6/2005,0.514829198,0.002540644,0,340,-0.67
12/7/2005,0.517369841,0.001974594,0,341,-0.67
12/8/2005,0.519344435,0.002264201,0,342,-0.67
12/9/2005,0.521608636,0.002566972,0,343,-0.67
12/10/2005,0.524175607,0.002264201,0,344,-0.67
12/11/2005,0.526439808,0.002422168,0,345,-0.67
12/12/2005,0.528861976,0.002435332,0,346,-0.67
12/13/2005,0.531297308,0.002422168,0,347,-0.67
12/14/2005,0.533719476,0.002158889,0,348,-0.67
12/15/2005,0.535878365,0.002145725,0,349,-0.67
12/16/2005,0.53802409,0.0025933,0,350,-0.67
12/17/2005,0.54061739,0.004462581,0,351,-0.67
12/18/2005,0.545079971,0.004633713,0,352,-0.67
12/19/2005,0.549713684,0.004804844,0,353,-0.67
12/20/2005,0.554518528,0.004699533,0,354,-0.67
12/21/2005,0.559218061,0.004712697,0,355,-0.67
12/22/2005,0.563930758,0.00505496,0,356,-0.67
12/23/2005,0.568985717,0.005686829,0,357,-0.67
12/24/2005,0.574672547,0.005120779,0,358,-0.67
12/25/2005,0.579793326,0.004844336,0,359,-0.67
12/26/2005,0.584637662,0.005199763,0,360,-0.67
12/27/2005,0.589837425,0.00505496,0,361,-0.67
12/28/2005,0.594892385,0.005252419,0,362,-0.67
12/29/2005,0.600144804,0.005765813,0,363,-0.67
12/30/2005,0.605910617,0.005476206,0,364,-0.67
12/31/2005,0.611386823,0.00662147,0,365,-0.67
1/1/2006,0.618008293,0.004765352,0,1,-0.6
1/2/2006,0.622773646,0.003817548,0,2,-0.6
1/3/2006,0.626591193,0.004304614,0,3,-0.6
1/4/2006,0.630895807,0.003198842,0,4,-0.6
1/5/2006,0.634094649,0.002724939,0,5,-0.6
1/6/2006,0.636819588,0.002553808,0,6,-0.6
1/7/2006,0.639373396,0.003054038,0,7,-0.6
1/8/2006,0.642427434,0.002738103,0,8,-0.6
1/9/2006,0.645165537,0.002093069,0,9,-0.6
1/10/2006,0.647258606,0.002738103,0,10,-0.6
1/11/2006,0.649996709,0.002738103,0,11,-0.6
1/12/2006,0.652734812,0.002422168,0,12,-0.6
1/13/2006,0.65515698,0.002435332,0,13,-0.6
1/14/2006,0.657592312,0.002422168,0,14,-0.6
1/15/2006,0.66001448,0.002764431,0,15,-0.6
1/16/2006,0.662778911,0.002106233,0,16,-0.6
1/17/2006,0.664885144,0.001948266,0,17,-0.6
1/18/2006,0.66683341,0.00309353,0,18,-0.6
1/19/2006,0.66992694,0.002277365,0,19,-0.6
1/20/2006,0.672204305,0.002619627,0,20,-0.6
1/21/2006,0.674823932,0.001948266,0,21,-0.6
1/22/2006,0.676772198,0.00246166,0,22,-0.6
1/23/2006,0.679233858,0.001803462,0,23,-0.6
1/24/2006,0.68103732,0.002290529,0,24,-0.6
1/25/2006,0.683327848,0.00246166,0,25,-0.6
1/26/2006,0.685789508,0.002290529,0,26,-0.6
1/27/2006,0.688080037,0.002303692,0,27,-0.6
1/28/2006,0.690383729,0.002474824,0,28,-0.6
1/29/2006,0.692858553,0.00246166,0,29,-0.6
1/30/2006,0.695320213,0.002145725,0,30,-0.6
1/31/2006,0.697465938,0.002487988,0,31,-0.6
2/1/2006,0.699953926,0.002652159,0.000835533,32,-1.07
2/2/2006,0.701770552,0.002292817,0.00130552,33,-1.07
2/3/2006,0.702757849,0.001956975,0.002114942,34,-1.07
2/4/2006,0.702599882,0.002044119,0.002715481,35,-1.07
2/5/2006,0.70192852,0.002057283,0.002715481,36,-1.07
2/6/2006,0.701270322,0.001675964,0.00266326,37,-1.07
2/7/2006,0.700283025,0.00178171,0.00261104,38,-1.07
2/8/2006,0.699453696,0.0017556,0.002584929,39,-1.07
2/9/2006,0.698624366,0.002045642,0.002532708,40,-1.07
2/10/2006,0.6981373,0.001506137,0.002506598,41,-1.07
2/11/2006,0.697136839,0.001796179,0.002454377,42,-1.07
2/12/2006,0.696478641,0.001780405,0.002767702,43,-1.07
2/13/2006,0.695491345,0.002016704,0.002846033,44,-1.07
2/14/2006,0.694662015,0.001806515,0.002793812,45,-1.07
2/15/2006,0.693674719,0.002767702,0.002767702,46,-1.07
2/16/2006,0.693674719,0.002254525,0.002741591,47,-1.07
2/17/2006,0.693187652,0.002396718,0.003054916,48,-1.07
2/18/2006,0.692529454,0.002486691,0.00331602,49,-1.07
2/19/2006,0.691700125,0.002250392,0.003237689,50,-1.07
2/20/2006,0.690712828,0.002369303,0.003185468,51,-1.07
2/21/2006,0.689896663,0.002606907,0.003107137,52,-1.07
2/22/2006,0.689396433,0.002923059,0.003081027,53,-1.07
2/23/2006,0.689238465,0.002883785,0.003054916,54,-1.07
2/24/2006,0.689067334,0.003252158,0.003081027,55,-1.07
2/25/2006,0.689238465,0.003238994,0.003081027,56,-1.07
2/26/2006,0.689396433,0.00338271,0.003211579,57,-1.07
2/27/2006,0.689567564,0.003342131,0.003342131,58,-1.07
2/28/2006,0.689567564,0.006921639,0.003472683,59,-1.07
3/1/2006,0.693016521,0.004616642,0.003629345,60,-0.34
3/2/2006,0.694003818,0.004193437,0.003864338,61,-0.34
3/3/2006,0.694332916,0.004510895,0.003681566,62,-0.34
3/4/2006,0.695162246,0.004355538,0.003368241,63,-0.34
3/5/2006,0.696149543,0.004407759,0.003420462,64,-0.34
3/6/2006,0.697136839,0.00413088,0.003472683,65,-0.34
3/7/2006,0.697795037,0.004577585,0.003577124,66,-0.34
3/8/2006,0.698795498,0.004287543,0.003629345,67,-0.34
3/9/2006,0.699453696,0.003813423,0.003655455,68,-0.34
3/10/2006,0.699611663,0.004023829,0.003681566,69,-0.34
3/11/2006,0.699953926,0.003681566,0.003681566,70,-0.34
3/12/2006,0.699953926,0.003948873,0.004778202,71,-0.34
3/13/2006,0.699124597,0.004172225,0.004830423,72,-0.34
3/14/2006,0.698466399,0.003870542,0.004699871,73,-0.34
3/15/2006,0.69763707,0.00414742,0.00464765,74,-0.34
3/16/2006,0.697136839,0.00339925,0.004386546,75,-0.34
3/17/2006,0.696149543,0.003716707,0.004203774,76,-0.34
3/18/2006,0.695662476,0.004032642,0.004203774,77,-0.34
3/19/2006,0.695491345,0.003677433,0.004177663,78,-0.34
3/20/2006,0.694991114,0.003796343,0.004125442,79,-0.34
3/21/2006,0.694662015,0.003941365,0.004099332,80,-0.34
3/22/2006,0.694504048,0.003546881,0.004047111,81,-0.34
3/23/2006,0.694003818,0.003665792,0.00399489,82,-0.34
3/24/2006,0.693674719,0.003810813,0.00396878,83,-0.34
3/25/2006,0.693516751,0.004126748,0.00396878,84,-0.34
3/26/2006,0.693674719,0.005034408,0.004047111,85,-0.34
3/27/2006,0.694662015,0.004047111,0.004047111,86,-0.34
3/28/2006,0.694662015,0.004954772,0.004125442,87,-0.34
3/29/2006,0.695491345,0.006730818,0.004255994,88,-0.34
3/30/2006,0.697966169,0.00762401,0.004490988,89,-0.34
3/31/2006,0.70109919,0.007774694,0.006945365,90,-0.34
4/1/2006,0.70192852,0.009278761,0.008120333,91,-0.49
4/2/2006,0.703086948,0.008620563,0.008120333,92,-0.49
4/3/2006,0.703587178,0.009449893,0.008120333,93,-0.49
4/4/2006,0.704916738,0.011266519,0.008120333,94,-0.49
4/5/2006,0.708062924,0.016968583,0.009451963,95,-0.49
4/6/2006,0.715579543,0.017810874,0.015796789,96,-0.49
4/7/2006,0.717593629,0.022147053,0.021488855,97,-0.49
4/8/2006,0.718251826,0.024858828,0.021488855,98,-0.49
4/9/2006,0.7216218,0.019803869,0.021488855,99,-0.49
4/10/2006,0.719936813,0.022331348,0.021488855,100,-0.49
4/11/2006,0.720779306,0.021488855,0.021488855,101,-0.49
4/12/2006,0.720779306,0.021488855,0.021488855,102,-0.49
4/13/2006,0.720779306,0.022369648,0.023212141,103,-0.49
4/14/2006,0.719936813,0.021672176,0.023186031,104,-0.49
4/15/2006,0.718422958,0.025897588,0.023212141,105,-0.49
4/16/2006,0.721108405,0.024106855,0.023264362,106,-0.49
4/17/2006,0.721950898,0.023661673,0.022977148,107,-0.49
4/18/2006,0.722635424,0.025457087,0.023943232,108,-0.49
4/19/2006,0.724149279,0.022028481,0.026240947,109,-0.49
4/20/2006,0.719936813,0.019749376,0.02644983,110,-0.49
4/21/2006,0.713236359,0.019162218,0.025823181,111,-0.49
4/22/2006,0.706575397,0.017458517,0.024909317,112,-0.49
4/23/2006,0.699124597,0.018425359,0.024204336,113,-0.49
4/24/2006,0.69334562,0.021194358,0.023656018,114,-0.49
4/25/2006,0.69088396,0.020632876,0.0231077,115,-0.49
4/26/2006,0.688409136,0.019601624,0.022063284,116,-0.49
4/27/2006,0.685947476,0.022318184,0.021488855,117,-0.49
4/28/2006,0.686776805,0.021211977,0.021541076,118,-0.49
4/29/2006,0.686447706,0.020715879,0.021044978,119,-0.49
4/30/2006,0.686118607,0.022243769,0.020940537,120,-0.49
5/1/2006,0.687421839,0.023295145,0.02114942,121,-1.13
5/2/2006,0.689567564,0.022230822,0.020914426,122,-1.13
5/3/2006,0.69088396,0.022462223,0.020000563,123,-1.13
5/4/2006,0.69334562,0.023764367,0.020131115,124,-1.13
5/5/2006,0.696978872,0.030386586,0.015300691,125,-1.13
5/6/2006,0.712064767,0.023470498,0.012741873,126,-1.13
5/7/2006,0.722793392,0.024115314,0.012767983,127,-1.13
5/8/2006,0.734140723,0.022758774,0.012846314,128,-1.13
5/9/2006,0.744053182,0.022166178,0.012872425,129,-1.13
5/10/2006,0.753346936,0.022178472,0.012976866,130,-1.13
5/11/2006,0.762548542,0.026787807,0.009582515,131,-1.13
5/12/2006,0.779753834,0.020040997,0.005665956,132,-1.13
5/13/2006,0.794128875,0.019682194,0.004490988,133,-1.13
5/14/2006,0.809320082,0.019787289,0.004517098,134,-1.13
5/15/2006,0.824590272,0.020432105,0.004543209,135,-1.13
5/16/2006,0.840479168,0.019826345,0.004569319,136,-1.13
5/17/2006,0.855736194,0.017324654,0.006214274,137,-1.13
5/18/2006,0.866846574,0.012843809,0.011566905,138,-1.13
5/19/2006,0.868123478,0.024572355,0.01321186,139,-1.13
5/20/2006,0.879483973,0.02425642,0.01321186,140,-1.13
5/21/2006,0.890528533,0.024756433,0.01323797,141,-1.13
5/22/2006,0.902046995,0.029060733,0.018016173,142,-1.13
5/23/2006,0.913091555,0.032131536,0.022324388,143,-1.13
5/24/2006,0.922898703,0.027800908,0.017546185,144,-1.13
5/25/2006,0.933153426,0.033437571,0.012506879,145,-1.13
5/26/2006,0.954084118,0.024576157,0.011175249,146,-1.13
5/27/2006,0.967485026,0.025076388,0.011175249,147,-1.13
5/28/2006,0.981386165,0.018936554,0.014987367,148,-1.13
5/29/2006,0.985335352,0.024778757,0.021619407,149,-1.13
5/30/2006,0.988494702,0.02547436,0.013969061,150,-1.13
5/31/2006,1,0.008604902,0.010000281,151,-1.13
6/1/2006,0.998604621,-0.006345108,0.011070808,152,-1.66
6/2/2006,0.981188705,0.00992195,0.00992195,153,-1.66
6/3/2006,0.981188705,0.00992195,0.00992195,154,-1.66
6/4/2006,0.981188705,0.00992195,0.00992195,155,-1.66
6/5/2006,0.981188705,0.011376084,0.012350217,156,-1.66
6/6/2006,0.980214573,0.020896364,0.019922231,157,-1.66
6/7/2006,0.981188705,0.020731654,0.020731654,158,-1.66
6/8/2006,0.981188705,0.023285574,0.022298277,159,-1.66
6/9/2006,0.982176002,0.024251659,0.023264362,160,-1.66
6/10/2006,0.983163299,0.037427612,0.034465721,161,-1.66
6/11/2006,0.986125189,0.040210008,0.040210008,162,-1.66
6/12/2006,0.986125189,0.035593367,0.036580663,163,-1.66
6/13/2006,0.985137892,0.031332474,0.031332474,164,-1.66
6/14/2006,0.985137892,0.022063284,0.022063284,165,-1.66
6/15/2006,0.985137892,0.018256064,0.019243361,166,-1.66
6/16/2006,0.984150596,0.014308496,0.014308496,167,-1.66
6/17/2006,0.984150596,0.009190859,0.009190859,168,-1.66
6/18/2006,0.984150596,0.007310911,0.007310911,169,-1.66
6/19/2006,0.984150596,0.007310911,0.007310911,170,-1.66
6/20/2006,0.984150596,0.009096214,0.011070808,171,-1.66
6/21/2006,0.982176002,0.008771691,0.013681847,172,-1.66
6/22/2006,0.977265846,0.007797558,0.013681847,173,-1.66
6/23/2006,0.971381557,0.006419041,0.01323797,174,-1.66
6/24/2006,0.964562628,0.007293848,0.014099613,175,-1.66
6/25/2006,0.957756862,0.006372371,0.014099613,176,-1.66
6/26/2006,0.950029619,0.007169064,0.014856815,177,-1.66
6/27/2006,0.942341868,0.006247587,0.014856815,178,-1.66
6/28/2006,0.93373264,0.006378574,0.014935146,179,-1.66
6/29/2006,0.925176068,0.007379035,0.014935146,180,-1.66
6/30/2006,0.917619957,0.007405363,0.014935146,181,-1.66
7/1/2006,0.910090173,-0.001098554,0.014935146,182,-1.86
7/2/2006,0.894056473,0.005694048,0.014935146,183,-1.86
7/3/2006,0.884815376,0.007481188,0.013734068,184,-1.86
7/4/2006,0.878562496,0.004997333,0.01323797,185,-1.86
7/5/2006,0.870321859,0.006692221,0.013629626,186,-1.86
7/6/2006,0.863384453,0.006933305,0.013133529,187,-1.86
7/7/2006,0.85718423,0.005708839,0.013159639,188,-1.86
7/8/2006,0.84973343,0.005903253,0.013525185,189,-1.86
7/9/2006,0.842111499,0.00585125,0.013446853,190,-1.86
7/10/2006,0.834515895,0.005918158,0.013316301,191,-1.86
7/11/2006,0.827117752,0.003972397,0.014595711,192,-1.86
7/12/2006,0.816494438,0.005815029,0.016214555,193,-1.86
7/13/2006,0.806094912,0.00573561,0.016266776,194,-1.86
7/14/2006,0.795563746,0.010356377,0.016240666,195,-1.86
7/15/2006,0.789679458,0.000480581,0.016580101,196,-1.86
7/16/2006,0.773579938,0.005519767,0.016893426,197,-1.86
7/17/2006,0.762206279,0.006286321,0.01652788,198,-1.86
7/18/2006,0.751964721,0.005773797,0.016423438,199,-1.86
7/19/2006,0.741315079,0.006325596,0.01655399,200,-1.86
7/20/2006,0.731086685,0.006511849,0.016318997,201,-1.86
7/21/2006,0.721279537,0.00663424,0.01584901,202,-1.86
7/22/2006,0.712064767,0.008806728,0.015796789,203,-1.86
7/23/2006,0.705074705,0.00313676,0.015352912,204,-1.86
7/24/2006,0.692858553,0.005886069,0.015587906,205,-1.86
7/25/2006,0.683156717,0.005754647,0.015561795,206,-1.86
7/26/2006,0.673349569,0.005637477,0.015405133,207,-1.86
7/27/2006,0.663581913,0.005420981,0.016110114,208,-1.86
7/28/2006,0.65289278,0.009184567,0.016266776,209,-1.86
7/29/2006,0.645810571,0.002708553,0.016188445,210,-1.86
7/30/2006,0.632330679,0.005673053,0.01587512,211,-1.86
7/31/2006,0.622128612,0.005449266,0.01587512,212,-1.86
8/1/2006,0.611702758,0.00908023,0.0145696,213,-2.1
8/2/2006,0.606213388,0.006614429,0.01190634,214,-2.1
8/3/2006,0.600921477,0.006976164,0.011149139,215,-2.1
8/4/2006,0.596748503,0.006938413,0.010940256,216,-2.1
8/5/2006,0.59274666,0.00547047,0.011749678,217,-2.1
8/6/2006,0.586467452,0.006875316,0.012193554,218,-2.1
8/7/2006,0.581149213,0.006905559,0.011723567,219,-2.1
8/8/2006,0.576331205,0.005863214,0.012010782,220,-2.1
8/9/2006,0.570183637,0.005514425,0.012794094,221,-2.1
8/10/2006,0.562903969,0.007956613,0.013551295,222,-2.1
8/11/2006,0.557309287,0.004783012,0.013681847,223,-2.1
8/12/2006,0.548410452,0.006625748,0.013707957,224,-2.1
8/13/2006,0.541328243,0.006735411,0.01318575,225,-2.1
8/14/2006,0.534877904,0.006340274,0.01321186,226,-2.1
8/15/2006,0.528006319,0.00797478,0.012950756,227,-2.1
8/16/2006,0.523030343,0.004694997,0.01318575,228,-2.1
8/17/2006,0.514539591,0.006563191,0.013316301,229,-2.1
8/18/2006,0.507786481,0.004954578,0.013629626,230,-2.1
8/19/2006,0.499111433,0.006555796,0.014204055,231,-2.1
8/20/2006,0.491463174,0.005897816,0.014177945,232,-2.1
8/21/2006,0.483183045,0.004714147,0.014047393,233,-2.1
8/22/2006,0.473849799,0.008018735,0.013995172,234,-2.1
8/23/2006,0.467873363,0.004490577,0.014021282,235,-2.1
8/24/2006,0.458342658,0.00589738,0.014230165,236,-2.1
8/25/2006,0.450009873,0.008482954,0.013577405,237,-2.1
8/26/2006,0.444915422,0.006779688,0.012611321,238,-2.1
8/27/2006,0.439083789,0.006945268,0.011697457,239,-2.1
8/28/2006,0.4343316,0.005617666,0.011462463,240,-2.1
8/29/2006,0.428486803,0.005524649,0.011566905,241,-2.1
8/30/2006,0.422444547,0.00575725,0.012089113,242,-2.1
8/31/2006,0.416112683,0.005979732,0.012245775,243,-2.1
9/1/2006,0.40984664,0.00494968,0.012637431,244,0.42
9/2/2006,0.402158889,0.007527858,0.012872425,245,0.42
9/3/2006,0.396814322,0.003894824,0.012846314,246,0.42
9/4/2006,0.387862832,0.006920794,0.013055198,247,0.42
9/5/2006,0.381728428,0.00607743,0.013159639,248,0.42
9/6/2006,0.374646219,0.00528172,0.01386462,249,0.42
9/7/2006,0.366063319,0.005661517,0.014099613,250,0.42
9/8/2006,0.357625222,0.006707995,0.013316301,251,0.42
9/9/2006,0.351016916,0.007532209,0.012350217,252,0.42
9/10/2006,0.346198907,0.006822878,0.012167444,253,0.42
9/11/2006,0.340854341,0.005348732,0.012141334,254,0.42
9/12/2006,0.334061739,0.006560033,0.012115223,255,0.42
9/13/2006,0.328506549,0.005067721,0.012689652,256,0.42
9/14/2006,0.320884618,0.007844228,0.012820204,257,0.42
9/15/2006,0.315908642,0.00845379,0.010757483,258,0.42
9/16/2006,0.31360495,0.009631578,0.008433658,259,0.42
9/17/2006,0.31480287,0.008374798,0.007598125,260,0.42
9/18/2006,0.315579543,0.00529987,0.006945365,261,0.42
9/19/2006,0.313934049,0.006684261,0.006684261,262,0.42
9/20/2006,0.313934049,0.008649389,0.006240384,263,0.42
9/21/2006,0.316343053,0.0068753,0.005874839,264,0.42
9/22/2006,0.317343513,0.007217345,0.005900949,265,0.42
9/23/2006,0.318659909,0.007110293,0.006109832,266,0.42
9/24/2006,0.31966037,0.007401205,0.00595317,267,0.42
9/25/2006,0.321108405,0.007189494,0.006083722,268,0.42
9/26/2006,0.322214178,0.006366368,0.006919255,269,0.42
9/27/2006,0.321661291,0.00655665,0.007780898,270,0.42
